DecOffset,HexOffset,Old,New
3153,0x0C51,43,72
3154,0x0C52,6F,71
3155,0x0C53,66,75
3156,0x0C54,66,65
3157,0x0C55,65,00
3158,0x0C56,79,77
3159,0x0C57,00,A5
3160,0x0C58,77,44
3161,0x0C59,96,65
3162,0x0C5A,54,60
3163,0x0C5B,34,55
3164,0x0C5C,24,62
3165,0x0C5D,61,52
3166,0x0C5E,51,00
3167,0x0C5F,53,10
3168,0x0C60,00,41
3169,0x0C61,12,6C
3170,0x0C62,41,65
3171,0x0C63,6C,78
3173,0x0C65,78,69
3174,0x0C66,65,20
3175,0x0C67,69,5A
3176,0x0C68,20,68
3177,0x0C69,4B,69
3178,0x0C6A,61,74
3179,0x0C6B,73,6E
3180,0x0C6C,61,69
3181,0x0C6D,74,6B
3182,0x0C6E,6F,02
3183,0x0C6F,6E,54
3184,0x0C70,6F,43
3185,0x0C71,76,43
3186,0x0C72,07,34
3187,0x0C73,B4,32
3188,0x0C74,32,41
3189,0x0C75,34,33
3190,0x0C76,44,00
3191,0x0C77,41,14
3192,0x0C78,31,52
3193,0x0C79,42,69
3194,0x0C7A,00,63
3195,0x0C7B,10,68
3196,0x0C7C,53,61
3197,0x0C7D,65,72
3198,0x0C7E,72,64
3199,0x0C7F,67,20
3200,0x0C80,65,4D
3201,0x0C81,69,61
3202,0x0C82,20,74
3203,0x0C83,42,76
3204,0x0C84,61,69
3205,0x0C85,75,63
3206,0x0C86,74,68
3207,0x0C87,69,75
3208,0x0C88,6E,6B
3210,0x0C8A,03,04
3211,0x0C8B,63,72
3212,0x0C8C,32,31
3213,0x0C8D,43,33
3214,0x0C8E,44,36
3215,0x0C8F,31,30
3216,0x0C90,42,35
3217,0x0C91,33,22
3220,0x0C94,50,47
3222,0x0C96,75,72
3223,0x0C97,6C,72
3224,0x0C98,20,79
3225,0x0C99,53,20
3226,0x0C9A,74,47
3228,0x0C9C,6E,6C
3229,0x0C9D,74,6C
3230,0x0C9E,6F,65
3231,0x0C9F,6E,79
3232,0x0CA0,23,03
3233,0x0CA1,83,72
3234,0x0CA2,32,23
3235,0x0CA3,34,42
3236,0x0CA4,33,36
3237,0x0CA5,21,31
3238,0x0CA6,35,32
3239,0x0CA7,43,33
3243,0x0CAB,0A,0C
3245,0x0CAD,68,61
3246,0x0CAE,69,6C
3247,0x0CAF,63,69
3248,0x0CB0,61,66
3249,0x0CB1,67,6F
3250,0x0CB2,6F,72
3251,0x0CB3,00,6E
3252,0x0CB4,00,69
3253,0x0CB5,06,61
3254,0x0CB6,43,00
3255,0x0CB7,48,06
3256,0x0CB8,49,43
3257,0x0CB9,00,47
3258,0x0CBA,00,53
3259,0x0CBB,0C,00
3260,0x0CBC,42,00
3261,0x0CBD,6C,0E
3262,0x0CBE,61,47
3263,0x0CBF,63,6F
3264,0x0CC0,6B,6C
3265,0x0CC1,68,64
3266,0x0CC2,61,65
3267,0x0CC3,77,6E
3268,0x0CC4,6B,20
3269,0x0CC5,73,53
3270,0x0CC6,00,65
3271,0x0CC7,10,61
3272,0x0CC8,55,6C
3273,0x0CC9,6E,73
3274,0x0CCA,69,00
3275,0x0CCB,74,28
3276,0x0CCC,65,4F
3277,0x0CCD,64,61
3278,0x0CCE,20,6B
3279,0x0CCF,43,6C
3280,0x0CD0,65,61
3282,0x0CD2,74,64
3283,0x0CD3,65,2D
3284,0x0CD4,72,41
3285,0x0CD5,00,6C
3286,0x0CD6,01,61
3287,0x0CD7,46,6D
3288,0x0CD8,00,65
3289,0x0CD9,0C,64
3290,0x0CDA,02,61
3291,0x0CDB,5E,20
3292,0x0CDC,00,43
3293,0x0CDD,52,6F
3294,0x0CDE,00,75
3295,0x0CDF,4C,6E
3296,0x0CE0,00,74
3297,0x0CE1,50,79
3298,0x0CE2,0E,20
3299,0x0CE3,EA,43
3300,0x0CE4,0C,6F
3301,0x0CE5,CC,6C
3302,0x0CE6,00,69
3303,0x0CE7,00,73
3304,0x0CE8,0A,65
3305,0x0CE9,AA,75
3306,0x0CEA,0C,6D
3307,0x0CEB,CC,20
3308,0x0CEC,0E,41
3309,0x0CED,EE,72
3310,0x0CEE,08,65
3311,0x0CEF,8C,6E
3312,0x0CF0,06,61
3313,0x0CF1,6A,00
3314,0x0CF2,02,01
3315,0x0CF3,40,F6
3316,0x0CF4,02,00
3317,0x0CF5,60,0C
3318,0x0CF6,0E,03
3319,0x0CF7,EE,0C
3320,0x0CF8,0C,00
3321,0x0CF9,CC,52
3322,0x0CFA,0E,00
3323,0x0CFB,EE,4C
3324,0x0CFC,0A,00
3325,0x0CFD,AA,50
3326,0x0CFE,04,0E
3327,0x0CFF,8C,EA
3328,0x0D00,0A,02
3329,0x0D01,A6,22
3330,0x0D02,0E,00
3331,0x0D03,EA,00
3332,0x0D04,0C,00
3333,0x0D05,CC,00
3334,0x0D06,00,02
3336,0x0D08,00,02
3337,0x0D09,00,22
3338,0x0D0A,02,08
3339,0x0D0B,22,8C
3340,0x0D0C,04,06
3341,0x0D0D,44,6A
3342,0x0D0E,08,00
3343,0x0D0F,8C,00
3344,0x0D10,06,02
3345,0x0D11,6A,22
3346,0x0D12,04,00
3347,0x0D13,A4,08
3348,0x0D14,04,0C
3349,0x0D15,E4,CC
3350,0x0D16,00,0E
3351,0x0D17,00,EE
3352,0x0D18,00,0A
3353,0x0D19,00,AA
3354,0x0D1A,02,04
3355,0x0D1B,22,8C
3356,0x0D1C,00,0A
3357,0x0D1D,00,A6
3358,0x0D1E,04,0E
3359,0x0D1F,8C,EA
3360,0x0D20,0A,02
3361,0x0D21,A6,22
3362,0x0D22,43,00
3364,0x0D24,10,00
3365,0x0D25,64,00
3366,0x0D26,11,02
3368,0x0D28,01,02
3369,0x0D29,0A,22
3370,0x0D2A,09,08
3371,0x0D2B,04,8C
3372,0x0D2C,03,06
3373,0x0D2D,05,6A
3374,0x0D2E,07,0C
3375,0x0D2F,00,CC
3376,0x0D30,01,0C
3377,0x0D31,0A,CC
3378,0x0D32,09,00
3379,0x0D33,04,00
3380,0x0D34,03,00
3381,0x0D35,05,08
3382,0x0D36,07,02
3383,0x0D37,00,2A
3384,0x0D38,01,00
3385,0x0D39,09,04
3386,0x0D3A,0B,04
3387,0x0D3B,03,8C
3388,0x0D3C,04,0A
3389,0x0D3D,06,A6
3390,0x0D3E,05,43
3392,0x0D40,01,10
3393,0x0D41,0B,64
3394,0x0D42,0C,11
3395,0x0D43,06,00
3396,0x0D44,05,01
3397,0x0D45,04,09
3398,0x0D46,03,0A
3399,0x0D47,00,03
3400,0x0D48,01,04
3401,0x0D49,0A,05
3402,0x0D4A,09,06
3403,0x0D4B,04,00
3404,0x0D4C,03,01
3405,0x0D4D,05,09
3406,0x0D4E,07,0A
3407,0x0D4F,00,03
3408,0x0D50,01,04
3409,0x0D51,0A,05
3410,0x0D52,09,06
3411,0x0D53,04,00
3412,0x0D54,03,01
3413,0x0D55,05,09
3414,0x0D56,07,0A
3415,0x0D57,00,03
3416,0x0D58,01,04
3417,0x0D59,0A,05
3418,0x0D5A,09,06
3419,0x0D5B,04,00
3420,0x0D5C,03,01
3421,0x0D5D,05,09
3422,0x0D5E,07,0A
3423,0x0D5F,00,03
3424,0x0D60,01,04
3425,0x0D61,0A,05
3426,0x0D62,09,06
3427,0x0D63,04,00
3428,0x0D64,03,01
3429,0x0D65,05,09
3430,0x0D66,07,0A
3431,0x0D67,00,03
3816,0x0EE8,44,00
3817,0x0EE9,44,0E
3818,0x0EEA,00,50
3819,0x0EEB,14,61
3820,0x0EEC,4D,74
3821,0x0EED,69,72
3822,0x0EEE,6B,69
3823,0x0EEF,68,63
3824,0x0EF0,61,6B
3825,0x0EF1,69,20
3826,0x0EF2,6C,52
3827,0x0EF3,20,6F
3828,0x0EF4,54,79
3829,0x0EF5,61,00
3830,0x0EF6,74,33
3831,0x0EF7,61,66
3832,0x0EF8,72,44
3833,0x0EF9,69,46
3834,0x0EFA,6E,00
3835,0x0EFB,6F,00
3836,0x0EFC,76,55
3837,0x0EFD,00,66
3838,0x0EFE,04,00
3839,0x0EFF,83,0E
3840,0x0F00,32,4B
3841,0x0F01,25,61
3842,0x0F02,46,79
3843,0x0F03,41,20
3844,0x0F04,24,57
3845,0x0F05,43,68
3846,0x0F06,00,69
3847,0x0F07,0E,74
3848,0x0F08,4A,6D
3849,0x0F09,61,6F
3850,0x0F0A,6D,72
3851,0x0F0B,69,65
3852,0x0F0C,65,35
3853,0x0F0D,20,53
3854,0x0F0E,4D,35
3855,0x0F0F,61,63
3856,0x0F10,63,00
3857,0x0F11,6F,00
3858,0x0F12,75,23
3859,0x0F13,6E,23
3860,0x0F14,43,00
3861,0x0F15,83,0E
3862,0x0F16,32,4D
3863,0x0F17,44,61
3864,0x0F18,44,74
3865,0x0F19,31,73
3866,0x0F1A,44,20
3867,0x0F1B,42,53
3868,0x0F1C,00,75
3869,0x0F1D,0E,6E
3870,0x0F1E,4D,64
3872,0x0F20,63,6E
3873,0x0F21,68,00
3874,0x0F22,65,13
3875,0x0F23,6C,74
3876,0x0F24,20,45
3877,0x0F25,50,44
3878,0x0F26,65,13
3879,0x0F27,74,45
3880,0x0F28,69,40
3881,0x0F29,74,43
3882,0x0F2A,03,00
3883,0x0F2B,93,10
3884,0x0F2C,32,45
3885,0x0F2D,34,76
3886,0x0F2E,39,67
3887,0x0F2F,41,65
3888,0x0F30,33,6E
3889,0x0F31,33,79
3890,0x0F32,00,20
3891,0x0F33,02,44
3892,0x0F34,00,61
3893,0x0F35,08,76
3894,0x0F36,44,79
3895,0x0F37,61,64
3896,0x0F38,6C,6F
3897,0x0F39,6C,76
3898,0x0F3A,61,11
3899,0x0F3B,73,64
3900,0x0F3C,00,43
3901,0x0F3D,06,34
3902,0x0F3E,44,13
3903,0x0F3F,41,34
3904,0x0F40,4C,35
3905,0x0F41,00,32
3907,0x0F43,08,10
3908,0x0F44,53,41
3909,0x0F45,74,6C
3910,0x0F46,61,65
3911,0x0F47,72,78
3912,0x0F48,73,6E
3913,0x0F49,00,64
3914,0x0F4A,00,65
3915,0x0F4B,18,72
3916,0x0F4C,41,20
3917,0x0F4D,6D,53
3919,0x0F4F,72,6D
3920,0x0F50,69,61
3921,0x0F51,63,6B
3922,0x0F52,61,20
3923,0x0F53,20,64
3924,0x0F54,41,34
3925,0x0F55,69,43
3926,0x0F56,72,31
3927,0x0F57,6C,44
3928,0x0F58,69,32
3929,0x0F59,6E,42
3930,0x0F5A,65,00
3931,0x0F5B,73,0E
3932,0x0F5C,20,59
3933,0x0F5D,41,75
3935,0x0F5F,65,69
3936,0x0F60,6E,20
3937,0x0F61,61,4B
3938,0x0F62,01,68
3939,0x0F63,46,6D
3940,0x0F64,00,79
3941,0x0F65,0C,6C
3942,0x0F66,02,65
3943,0x0F67,66,76
3944,0x0F68,00,14
3945,0x0F69,52,74
3946,0x0F6A,00,33
3947,0x0F6B,4C,44
3948,0x0F6C,00,31
3949,0x0F6D,50,34
3950,0x0F6E,0E,33
3951,0x0F6F,E8,32
3952,0x0F70,0E,00
3953,0x0F71,EE,10
3954,0x0F72,00,53
3955,0x0F73,00,68
3956,0x0F74,00,61
3957,0x0F75,06,79
3958,0x0F76,00,6E
3959,0x0F77,08,65
3960,0x0F78,00,20
3961,0x0F79,0A,43
3962,0x0F7A,08,6F
3963,0x0F7B,8C,72
3964,0x0F7C,06,73
3965,0x0F7D,6A,6F
3966,0x0F7E,00,6E
3967,0x0F7F,0A,00
3968,0x0F80,00,09
3969,0x0F81,0C,94
3970,0x0F82,0C,43
3971,0x0F83,CC,43
3972,0x0F84,0C,46
3973,0x0F85,CC,42
3974,0x0F86,0E,42
3975,0x0F87,EE,34
3976,0x0F88,0A,00
3977,0x0F89,AA,0E
3978,0x0F8A,04,42
3979,0x0F8B,8C,6F
3980,0x0F8C,0A,62
3981,0x0F8D,84,20
3982,0x0F8E,0E,53
3983,0x0F8F,E8,77
3984,0x0F90,0E,65
3985,0x0F91,EE,65
3986,0x0F92,00,6E
3987,0x0F93,00,65
3988,0x0F94,00,79
3989,0x0F95,06,00
3990,0x0F96,00,42
3991,0x0F97,08,94
3992,0x0F98,00,23
3993,0x0F99,0A,53
3994,0x0F9A,08,47
3995,0x0F9B,8C,34
3996,0x0F9C,06,42
3997,0x0F9D,6A,33
3998,0x0F9E,0A,00
3999,0x0F9F,AA,0E
4000,0x0FA0,0C,50
4001,0x0FA1,CC,61
4002,0x0FA2,00,75
4003,0x0FA3,0A,6C
4004,0x0FA4,00,20
4005,0x0FA5,08,43
4006,0x0FA6,00,6F
4007,0x0FA7,0A,66
4008,0x0FA8,00,66
4009,0x0FA9,06,65
4010,0x0FAA,04,79
4011,0x0FAB,8C,00
4012,0x0FAC,0A,77
4013,0x0FAD,84,96
4014,0x0FAE,43,54
4015,0x0FAF,00,34
4016,0x0FB0,10,24
4017,0x0FB1,64,61
4018,0x0FB2,11,51
4019,0x0FB3,00,53
4020,0x0FB4,01,00
4021,0x0FB5,09,12
4022,0x0FB6,0A,41
4023,0x0FB7,06,6C
4024,0x0FB8,04,65
4025,0x0FB9,03,78
4026,0x0FBA,05,65
4027,0x0FBB,00,69
4028,0x0FBC,01,20
4029,0x0FBD,09,4B
4030,0x0FBE,0A,61
4031,0x0FBF,06,73
4032,0x0FC0,04,61
4033,0x0FC1,03,74
4034,0x0FC2,05,6F
4035,0x0FC3,00,6E
4036,0x0FC4,01,6F
4037,0x0FC5,0B,76
4038,0x0FC6,0A,07
4039,0x0FC7,06,B4
4040,0x0FC8,04,32
4041,0x0FC9,05,34
4042,0x0FCA,07,44
4043,0x0FCB,00,41
4044,0x0FCC,01,31
4045,0x0FCD,0C,42
4046,0x0FCE,0B,00
4047,0x0FCF,06,10
4048,0x0FD0,04,53
4049,0x0FD1,07,65
4050,0x0FD2,08,72
4051,0x0FD3,00,67
4052,0x0FD4,01,65
4053,0x0FD5,09,69
4054,0x0FD6,0A,20
4055,0x0FD7,06,42
4056,0x0FD8,04,61
4057,0x0FD9,03,75
4058,0x0FDA,05,74
4059,0x0FDB,00,69
4060,0x0FDC,01,6E
4061,0x0FDD,09,00
4062,0x0FDE,0A,03
4063,0x0FDF,06,63
4064,0x0FE0,04,32
4065,0x0FE1,03,43
4066,0x0FE2,05,44
4067,0x0FE3,00,31
4068,0x0FE4,01,42
4069,0x0FE5,09,33
4070,0x0FE6,0A,00
4071,0x0FE7,06,0E
4072,0x0FE8,04,50
4073,0x0FE9,03,61
4074,0x0FEA,05,75
4075,0x0FEB,00,6C
4076,0x0FEC,01,20
4077,0x0FED,09,53
4078,0x0FEE,0A,74
4079,0x0FEF,06,61
4080,0x0FF0,04,6E
4081,0x0FF1,03,74
4082,0x0FF2,05,6F
4083,0x0FF3,00,6E
4264,0x10A8,00,04
4265,0x10A9,0E,05
4266,0x10AA,52,06
4267,0x10AB,6F,00
4268,0x10AC,6E,01
4269,0x10AD,20,09
4270,0x10AE,48,0A
4271,0x10AF,65,03
4272,0x10B0,78,04
4273,0x10B1,74,05
4274,0x10B2,61,06
4275,0x10B3,6C,00
4276,0x10B4,6C,01
4277,0x10B5,00,09
4278,0x10B6,27,0A
4279,0x10B7,75,03
4280,0x10B8,44,04
4281,0x10B9,55,05
4282,0x10BA,00,06
4638,0x121E,0E,00
4639,0x121F,EE,0C
4640,0x1220,08,4A
4641,0x1221,88,6F
4642,0x1222,04,6E
4643,0x1223,8C,20
4644,0x1224,0A,43
4645,0x1225,84,61
4646,0x1226,0E,73
4647,0x1227,E8,65
4648,0x1228,02,79
4649,0x1229,22,00
4650,0x122A,00,30
4651,0x122B,00,25
4652,0x122C,02,34
4653,0x122D,00,54
4654,0x122E,06,00
4656,0x1230,06,22
4657,0x1231,22,34
4658,0x1232,08,00
4659,0x1233,8C,12
4660,0x1234,06,44
4661,0x1235,6A,6F
4662,0x1236,08,6D
4663,0x1237,88,69
4664,0x1238,0C,6E
4665,0x1239,CC,69
4666,0x123A,00,63
4667,0x123B,2C,20
4668,0x123C,06,52
4669,0x123D,00,6F
4670,0x123E,06,75
4671,0x123F,22,73
4672,0x1240,02,73
4673,0x1241,00,65
4674,0x1242,04,6C
4675,0x1243,8C,00
4676,0x1244,0A,33
4677,0x1245,84,64
4678,0x1246,43,33
4679,0x1247,00,44
4680,0x1248,10,00
4681,0x1249,64,00
4682,0x124A,11,33
4683,0x124B,00,22
4684,0x124C,01,00
4685,0x124D,0A,0C
4686,0x124E,09,42
4687,0x124F,04,72
4688,0x1250,03,65
4689,0x1251,05,74
4690,0x1252,06,74
4691,0x1253,00,20
4692,0x1254,01,48
4693,0x1255,0A,75
4694,0x1256,09,6C
4695,0x1257,04,6C
4696,0x1258,03,16
4697,0x1259,05,94
4698,0x125A,06,45
4699,0x125B,00,36
4700,0x125C,01,33
4701,0x125D,0B,53
4702,0x125E,0C,44
4703,0x125F,04,32
4704,0x1260,03,00
4705,0x1261,06,0E
4706,0x1262,07,4E
4707,0x1263,00,65
4708,0x1264,01,61
4709,0x1265,0C,6C
4710,0x1266,0B,20
4711,0x1267,04,42
4712,0x1268,03,72
4713,0x1269,07,6F
4714,0x126A,08,74
4715,0x126B,00,65
4716,0x126C,01,6E
4717,0x126D,0A,00
4718,0x126E,09,07
4719,0x126F,04,44
4720,0x1270,03,43
4721,0x1271,05,53
4722,0x1272,06,30
4723,0x1273,00,32
4724,0x1274,01,43
4725,0x1275,0A,41
4726,0x1276,09,00
4727,0x1277,04,0E
4728,0x1278,03,4A
4729,0x1279,05,61
4730,0x127A,06,72
4731,0x127B,00,6F
4732,0x127C,01,6D
4733,0x127D,0A,69
4734,0x127E,09,72
4735,0x127F,04,20
4736,0x1280,03,4A
4737,0x1281,05,61
4738,0x1282,06,67
4739,0x1283,00,72
4740,0x1284,01,68
4741,0x1285,0A,A5
4742,0x1286,09,44
4743,0x1287,04,33
4744,0x1288,03,44
4745,0x1289,05,53
4746,0x128A,06,41
4747,0x128B,00,42
4941,0x134D,0E,18
4942,0x134E,46,41
4943,0x134F,65,6D
4944,0x1350,6C,65
4945,0x1351,69,72
4946,0x1352,78,69
4947,0x1353,20,63
4948,0x1354,50,61
4949,0x1355,6F,20
4950,0x1356,74,41
4951,0x1357,76,69
4952,0x1358,69,72
4953,0x1359,6E,6C
4954,0x135A,29,69
4955,0x135B,65,6E
4956,0x135C,46,65
4957,0x135D,65,73
4958,0x135E,00,20
4959,0x135F,00,41
4960,0x1360,44,72
4961,0x1361,44,65
4962,0x1362,00,6E
4963,0x1363,14,61
4964,0x1364,44,01
4965,0x1365,61,EC
4966,0x1366,6E,00
4967,0x1367,69,0C
4968,0x1368,65,03
4969,0x1369,6C,0C
4970,0x136A,20,00
4971,0x136B,42,52
4972,0x136C,65,00
4973,0x136D,72,4C
4974,0x136E,74,00
4975,0x136F,68,50
4976,0x1370,69,0E
4977,0x1371,61,E8
4978,0x1372,75,0E
4979,0x1373,6D,EE
4980,0x1374,65,00
4982,0x1376,32,00
4983,0x1377,14,06
4984,0x1378,31,00
4985,0x1379,23,08
4987,0x137B,00,0A
4988,0x137C,22,08
4989,0x137D,22,8C
4990,0x137E,00,06
4991,0x137F,10,6A
4992,0x1380,4A,00
4993,0x1381,65,0A
4994,0x1382,72,00
4995,0x1383,65,0C
4996,0x1384,6D,0C
4997,0x1385,79,CC
4998,0x1386,20,0C
4999,0x1387,52,CC
5000,0x1388,6F,0E
5001,0x1389,65,EE
5002,0x138A,6E,0A
5003,0x138B,69,AA
5004,0x138C,63,04
5005,0x138D,6B,8C
5006,0x138E,27,0A
5007,0x138F,45,84
5008,0x1390,54,0E
5009,0x1391,45,E8
5010,0x1392,23,0E
5011,0x1393,55,EE
5012,0x1394,52,00
5013,0x1395,53,00
5015,0x1397,0E,06
5016,0x1398,53,00
5017,0x1399,74,08
5018,0x139A,65,00
5019,0x139B,76,0A
5020,0x139C,65,08
5021,0x139D,20,8C
5022,0x139E,4C,06
5023,0x139F,61,6A
5024,0x13A0,72,0A
5025,0x13A1,6D,AA
5026,0x13A2,65,0C
5027,0x13A3,72,CC
5028,0x13A4,28,00
5029,0x13A5,74,0A
5030,0x13A6,44,00
5031,0x13A7,64,08
5032,0x13A8,44,00
5033,0x13A9,44,0A
5034,0x13AA,63,00
5035,0x13AB,42,06
5036,0x13AC,00,04
5037,0x13AD,0E,8C
5038,0x13AE,4D,0A
5039,0x13AF,61,84
5040,0x13B0,72,43
5041,0x13B1,6B,00
5042,0x13B2,20,10
5043,0x13B3,4D,64
5044,0x13B4,65,11
5045,0x13B5,73,00
5046,0x13B6,73,01
5047,0x13B7,69,09
5048,0x13B8,65,0A
5049,0x13B9,72,03
5050,0x13BA,11,04
5051,0x13BB,A5,05
5052,0x13BC,44,06
5053,0x13BD,43,00
5054,0x13BE,54,01
5055,0x13BF,53,09
5056,0x13C0,40,0A
5057,0x13C1,53,03
5058,0x13C2,00,04
5059,0x13C3,0E,05
5060,0x13C4,43,06
5061,0x13C5,6F,00
5062,0x13C6,72,01
5063,0x13C7,65,09
5064,0x13C8,79,0A
5065,0x13C9,20,03
5066,0x13CA,4D,04
5067,0x13CB,69,05
5068,0x13CC,6C,06
5069,0x13CD,6C,00
5070,0x13CE,65,01
5071,0x13CF,6E,09
5072,0x13D0,23,0A
5073,0x13D1,43,03
5074,0x13D2,44,04
5075,0x13D3,32,05
5076,0x13D4,15,06
5077,0x13D5,34,00
5078,0x13D6,33,01
5079,0x13D7,33,09
5080,0x13D8,00,0A
5081,0x13D9,0C,03
5082,0x13DA,44,04
5083,0x13DB,65,05
5084,0x13DC,72,06
5085,0x13DD,65,00
5086,0x13DE,6B,01
5087,0x13DF,20,09
5088,0x13E0,4B,0A
5089,0x13E1,69,03
5090,0x13E2,6E,04
5091,0x13E3,67,05
5092,0x13E4,17,06
5093,0x13E5,93,00
5094,0x13E6,24,01
5095,0x13E7,34,09
5096,0x13E8,14,0A
5097,0x13E9,45,03
5098,0x13EA,42,04
5099,0x13EB,22,05
5100,0x13EC,00,06
5101,0x13ED,0E,00
5102,0x13EE,43,01
5103,0x13EF,68,09
5104,0x13F0,72,0A
5105,0x13F1,69,03
5106,0x13F2,73,04
5107,0x13F3,20,05
5108,0x13F4,4B,06
5109,0x13F5,6F,00
5628,0x15FC,00,6B
5629,0x15FD,0E,65
5630,0x15FE,4D,20
5631,0x15FF,69,44
5632,0x1600,6B,6F
5633,0x1601,65,6E
5634,0x1602,20,6E
5635,0x1603,52,65
5636,0x1604,69,6C
5637,0x1605,63,6C
5638,0x1606,68,79
5639,0x1607,74,00
5640,0x1608,65,22
5641,0x1609,72,64
5642,0x160A,35,44
5643,0x160B,74,32
5644,0x160C,44,34
5645,0x160D,54,23
5646,0x160E,00,43
5647,0x160F,00,32
5648,0x1610,44,00
5649,0x1611,44,0E
5650,0x1612,00,53
5651,0x1613,0C,74
5652,0x1614,4A,65
5653,0x1615,69,76
5654,0x1616,6D,65
5656,0x1618,57,53
5657,0x1619,61,6D
5660,0x161C,65,68
5662,0x161E,29,05
5663,0x161F,64,B4
5664,0x1620,33,43
5665,0x1621,43,44
5666,0x1622,00,46
5667,0x1623,00,41
5668,0x1624,22,52
5669,0x1625,33,44
5672,0x1628,53,43
5673,0x1629,74,61
5674,0x162A,65,6C
5675,0x162B,70,6C
5676,0x162C,68,65
5677,0x162D,61,20
5678,0x162E,6E,4A
5679,0x162F,65,6F
5680,0x1630,20,68
5681,0x1631,52,61
5682,0x1632,69,6E
5683,0x1633,63,73
5684,0x1634,68,73
5685,0x1635,65,6F
5686,0x1636,72,6E
5688,0x1638,44,06
5690,0x163A,44,33
5691,0x163B,35,44
5692,0x163C,21,34
5693,0x163D,43,41
5694,0x163E,44,41
5695,0x163F,32,42
5698,0x1642,57,53
5700,0x1644,6E,72
5701,0x1645,64,67
5703,0x1647,6C,69
5705,0x1649,43,5A
5706,0x164A,6C,75
5707,0x164B,61,62
5708,0x164C,72,6F
5709,0x164D,6B,76
5710,0x164E,17,21
5711,0x164F,83,73
5713,0x1651,35,43
5714,0x1652,46,33
5715,0x1653,43,32
5716,0x1654,43,31
5717,0x1655,44,30
5719,0x1657,0C,10
5720,0x1658,42,47
5721,0x1659,6F,72
5722,0x165A,62,61
5723,0x165B,20,6E
5724,0x165C,42,74
5725,0x165D,61,20
5726,0x165E,73,4C
5727,0x165F,73,65
5728,0x1660,65,64
5729,0x1661,6E,79
5730,0x1662,28,61
5731,0x1663,43,72
5732,0x1664,42,64
5733,0x1665,22,00
5734,0x1666,48,03
5735,0x1667,33,94
5736,0x1668,23,32
5737,0x1669,23,31
5738,0x166A,00,3C
5739,0x166B,12,10
5740,0x166C,42,23
5741,0x166D,72,23
5742,0x166E,65,00
5743,0x166F,6E,02
5744,0x1670,64,00
5745,0x1671,61,0A
5746,0x1672,6E,44
5747,0x1673,20,65
5748,0x1674,53,74
5749,0x1675,68,72
5750,0x1676,61,6F
5751,0x1677,6E,69
5752,0x1678,61,74
5753,0x1679,68,00
5754,0x167A,61,00
5755,0x167B,6E,06
5756,0x167C,19,44
5757,0x167D,A3,45
5758,0x167E,35,54
5759,0x167F,44,00
5760,0x1680,27,00
5761,0x1681,45,0C
5762,0x1682,42,52
5763,0x1683,44,65
5764,0x1684,00,64
5765,0x1685,0E,20
5766,0x1686,4A,57
5767,0x1687,6F,69
5768,0x1688,68,6E
5769,0x1689,6E,67
5770,0x168A,20,73
5771,0x168B,43,00
5772,0x168C,75,00
5773,0x168D,6C,16
5774,0x168E,6C,4C
5775,0x168F,65,69
5776,0x1690,6E,74
5777,0x1691,00,74
5778,0x1692,09,6C
5779,0x1693,74,65
5780,0x1694,34,20
5781,0x1695,33,43
5782,0x1696,23,61
5783,0x1697,44,65
5784,0x1698,41,73
5785,0x1699,43,61
5786,0x169A,00,72
5787,0x169B,0E,73
5788,0x169C,4B,20
5789,0x169D,65,41
5790,0x169E,76,72
5791,0x169F,69,65
5793,0x16A1,20,61
5794,0x16A2,4D,01
5795,0x16A3,69,F2
5796,0x16A4,6C,00
5797,0x16A5,6C,0C
5798,0x16A6,65,03
5799,0x16A7,72,0C
5800,0x16A8,14,00
5801,0x16A9,74,52
5802,0x16AA,33,00
5803,0x16AB,43,4C
5804,0x16AC,37,00
5805,0x16AD,33,50
5806,0x16AE,43,0E
5807,0x16AF,33,E8
5808,0x16B0,00,02
5809,0x16B1,0E,22
5810,0x16B2,50,00
5811,0x16B3,68,00
5812,0x16B4,69,02
5813,0x16B5,6C,00
5814,0x16B6,20,06
5815,0x16B7,48,00
5816,0x16B8,6F,06
5817,0x16B9,75,22
5818,0x16BA,73,08
5819,0x16BB,6C,8C
5820,0x16BC,65,06
5821,0x16BD,79,6A
5822,0x16BE,06,00
5823,0x16BF,66,2A
5824,0x16C0,54,00
5825,0x16C1,33,2C
5826,0x16C2,24,06
5827,0x16C3,62,00
5828,0x16C4,40,0C
5829,0x16C5,62,CC
5830,0x16C6,00,0E
5831,0x16C7,10,EE
5832,0x16C8,43,08
5833,0x16C9,68,88
5834,0x16CA,72,04
5835,0x16CB,69,8C
5836,0x16CC,73,0A
5837,0x16CD,20,84
5838,0x16CE,43,0E
5839,0x16CF,68,E8
5840,0x16D0,65,02
5841,0x16D1,6C,22
5842,0x16D2,69,00
5843,0x16D3,6F,00
5844,0x16D4,73,02
5846,0x16D6,07,06
5847,0x16D7,74,00
5848,0x16D8,44,06
5849,0x16D9,65,22
5850,0x16DA,47,08
5851,0x16DB,51,8C
5852,0x16DC,62,06
5853,0x16DD,45,6A
5854,0x16DE,00,08
5855,0x16DF,0E,88
5856,0x16E0,47,0C
5857,0x16E1,65,CC
5858,0x16E2,6F,00
5859,0x16E3,66,2C
5860,0x16E4,66,06
5861,0x16E5,20,00
5862,0x16E6,53,06
5863,0x16E7,6D,22
